ID,Y
5972,2007
57116,1984
29076,1994
83358,2007
84664,2003
17164,2001
15703,2015
94703,2003
4494,2005
62639,2004
390,2006
62391,1980
18989,2006
49756,2009
49414,2013
59861,1993
55405,1985
33835,2008
45723,1999
53737,2024
72512,1999
55312,2004
58750,2007
34512,1991
12385,2007
47535,2006
1033,2007
4116,2008
19497,1991
50936,2021
44073,1980
13733,1999
60693,2004
86822,2000
59976,2001
67459,2004
72060,2012
15411,2007
2066,1998
53516,2003
20393,2004
32790,2005
42934,2005
79599,2005
24730,1989
61839,2013
33717,1989
62038,2006
86174,2011
57944,2001
3887,2005
2516,2003
76583,2005
25597,2005
15239,1998
90042,2053
95928,1992
54829,1990
21540,2002
4963,2000
34515,2007
13016,2000
17015,1984
41843,1986
492,2003
12603,1997
72096,2004
2658,2008
18011,1994
35857,1985
22843,1998
57530,1999
37765,1994
74770,2008
63032,1992
45407,2005
68861,2000
60427,1994
2248,2001
29125,2002
45382,1990
1691,2030
95158,2016
22949,2000
82480,2008
86867,2006
83924,2022
45665,1991
28281,1993
346,2009
79891,2003
70041,1993
84169,2014
70133,2009
8302,2005
74740,1988
70050,2001
57823,1993
79961,2007
18209,2004
51986,2004
80749,2007
46741,2011
19661,2006
34452,1994
85471,1999
20958,2002
59085,1996
58552,2001
1658,1999
54162,2006
46922,1990
54933,2008
49164,2006
50575,2000
96260,2008
68367,2010
66051,2000
63764,2000
78958,1993
58766,2003
9658,1993
57458,2010
56037,2005
50217,2000
23112,1991
46887,2009
30808,1989
64098,2001
63404,1999
35298,1995
28682,2002
80542,1990
80285,1999
79480,2005
30377,2017
75584,2004
41958,1994
42487,1987
73070,2008
34202,1995
44425,2014
33802,2003
42323,1983
95451,1994
95845,1999
28990,2022
79295,2011
17469,1993
19062,2003
19765,1992
19588,2007
1887,2005
55469,2012
29349,2000
58174,2001
59243,1993
238,1994
21892,1985
49598,2000
72440,2004
76136,1994
74701,1997
67315,2010
63434,1996
11196,1989
63137,2006
22653,1989
1631,1997
14551,1996
90686,2009
25930,2005
7615,2006
86630,2009
78478,1990
75476,2003
40303,2008
93561,1996
94329,2009
45568,2012
87119,2003
26662,1994
48238,2006
13535,1997
42468,2004
22534,2007
69445,1963
39439,2006
6230,1998
51514,1976
23631,2003
48765,2009
8707,1993
66901,2010
82684,1987
14956,2009
40672,1993
87850,2008
45748,2000
75757,2007
66311,1993
89509,2004
34959,2003
25168,1979
49651,1992
24721,1991
43447,2005
79964,2008
30699,1997
10792,1998
4604,1988
23377,2002
80284,2003
23136,2008
45315,2004
41735,2005
46601,1983
62102,2009
83416,2005
2986,2012
46446,1996
5523,2013
16224,2006
57618,2005
87569,2004
17779,2019
66913,2008
33052,1999
54412,1994
5235,2004
56123,2013
42491,2006
50511,1984
79795,1998
63609,2007
73862,2010
41155,1985
89902,2005
67269,1992
55907,1998
38000,2003
57189,2002
61231,2006
29004,2000
55926,1998
8530,2001
80075,1999
79439,1986
61269,2005
30219,1998
39147,2012
8295,2008
70026,1994
44355,1997
69111,2003
22230,1990
7020,1981
11088,1989
80496,2001
10914,2002
13307,2001
73068,2009
47126,1983
90375,1990
5959,2008
50376,1994
74055,2016
19050,1993
72238,1998
64775,2005
40598,1984
